timestamp;song_title;artist;streams;url;saved_file
2026-03-26 04:36:44;Balikbayan Box;Eraserheads;2424130;https://open.spotify.com/track/6wGyV4BOdrtWYgHY6F9IUD;D:\dev\SB19\saved_pages\eraserheads_balikbayan_box_20260326_043644.html
2026-03-26 04:36:49;Andalusian Dog;Eraserheads;1275987;https://open.spotify.com/track/3jsLWr8uc5M5aZbgwK632s;D:\dev\SB19\saved_pages\eraserheads_andalusian_dog_20260326_043649.html
2026-03-26 04:36:55;Ha Ha Ha;Eraserheads;1258614;https://open.spotify.com/track/4B4W2YJB2BpeOY9sKJ1ttM;D:\dev\SB19\saved_pages\eraserheads_ha_ha_ha_20260326_043655.html
2026-03-26 04:37:01;Downtown;Eraserheads;245289;https://open.spotify.com/track/0MKq7nk2IXFIHHWuXBKz7u;D:\dev\SB19\saved_pages\eraserheads_downtown_20260326_043701.html
2026-03-26 04:37:07;Kananete;Eraserheads;248263;https://open.spotify.com/track/53Wl4ITtV2cr5EJmG4ycR4;D:\dev\SB19\saved_pages\eraserheads_kananete_20260326_043706.html
2026-03-26 04:37:12;Hard To Believe;Eraserheads;7289031;https://open.spotify.com/track/7lLdrBmH63e9P1BDRx9eQI;D:\dev\SB19\saved_pages\eraserheads_hard_to_believe_20260326_043712.html
2026-03-26 04:37:18;Everything They Say;Eraserheads;150567;https://open.spotify.com/track/0tfHnXl33O1sB9bWM44CT7;D:\dev\SB19\saved_pages\eraserheads_everything_they_say_20260326_043718.html
2026-03-26 04:37:24;Spoliarium;Eraserheads;59947525;https://open.spotify.com/track/0I5Z0p0cLWdyJNC6sqMTwD;D:\dev\SB19\saved_pages\eraserheads_spoliarium_20260326_043724.html
2026-03-26 04:37:29;Ambi Dextrose;Eraserheads;337935;https://open.spotify.com/track/1Zw2jBNXfjAiZIysCvsbwB;D:\dev\SB19\saved_pages\eraserheads_ambi_dextrose_20260326_043729.html
2026-03-26 04:37:35;Para Sa Masa;Eraserheads;13517173;https://open.spotify.com/track/0WNVchaF5OfTe2MpvyWDAp;D:\dev\SB19\saved_pages\eraserheads_para_sa_masa_20260326_043735.html
2026-03-26 04:37:40;Sticker Happy;Eraserheads;165645;https://open.spotify.com/track/6qKgBptHy91O5wbEs5x9on;D:\dev\SB19\saved_pages\eraserheads_sticker_happy_20260326_043740.html
2026-03-26 04:37:46;Tapsilogue;Eraserheads;133942;https://open.spotify.com/track/4eMq3VfP8tBK2iV08gRiCE;D:\dev\SB19\saved_pages\eraserheads_tapsilogue_20260326_043746.html
2026-03-26 04:37:51;Julie Tearjerky;Eraserheads;4406540;https://open.spotify.com/track/2d7NEsj5lvDCTzsK07MRlW;D:\dev\SB19\saved_pages\eraserheads_julie_tearjerky_20260326_043751.html
2026-03-26 04:37:57;Tamagotchi Baby;Eraserheads;987881;https://open.spotify.com/track/4OfFOwvtRkokLR89c0Zqpc;D:\dev\SB19\saved_pages\eraserheads_tamagotchi_baby_20260326_043757.html
2026-03-26 04:38:03;Saturn Return;Eraserheads;1048640;https://open.spotify.com/track/6RNtJftZfryrP69ybCLfq1;D:\dev\SB19\saved_pages\eraserheads_saturn_return_20260326_043803.html
2026-03-26 04:38:08;Scorpio Rising;Eraserheads;837104;https://open.spotify.com/track/4lHMDy9rVJN9vXkOHBRh3q;D:\dev\SB19\saved_pages\eraserheads_scorpio_rising_20260326_043808.html
2026-03-26 04:38:14;Small Room;Eraserheads;79172;https://open.spotify.com/track/0RSvklKFMHUc7k4mm2nSph;D:\dev\SB19\saved_pages\eraserheads_small_room_20260326_043814.html
2026-03-26 04:38:20;Sinturong Pangkalistasan;Eraserheads;167183;https://open.spotify.com/track/66BoJm4StYCq5RkVqvMCbp;D:\dev\SB19\saved_pages\eraserheads_sinturong_pangkalistasan_20260326_043820.html
2026-03-26 04:38:26;Dahan Dahan;Eraserheads;323020;https://open.spotify.com/track/1MfpBGKm2dScQsUGYVjpWN;D:\dev\SB19\saved_pages\eraserheads_dahan_dahan_20260326_043826.html
2026-03-26 04:38:31;Kahit Ano;Eraserheads;634510;https://open.spotify.com/track/050Ky8ESC3FxhsvgNRVpvD;D:\dev\SB19\saved_pages\eraserheads_kahit_ano_20260326_043831.html
2026-03-26 04:38:37;Sino Sa Atin;Eraserheads;518601;https://open.spotify.com/track/1WancAQivxcGBg0xzHK4Qz;D:\dev\SB19\saved_pages\eraserheads_sino_sa_atin_20260326_043837.html
2026-03-26 04:38:43;Maselang Bahaghari;Eraserheads;17997307;https://open.spotify.com/track/4NjS2z98pXSuBTrEQya3w8;D:\dev\SB19\saved_pages\eraserheads_maselang_bahaghari_20260326_043843.html
2026-03-26 04:38:49;Tama Ka;Eraserheads;1599642;https://open.spotify.com/track/7or6wH5vTLXT01DTWNGvMb;D:\dev\SB19\saved_pages\eraserheads_tama_ka_20260326_043849.html
2026-03-26 04:38:55;May Sumasayaw;Eraserheads;187374;https://open.spotify.com/track/2pUk3d1bcONiSj5n4bafXU;D:\dev\SB19\saved_pages\eraserheads_may_sumasayaw_20260326_043855.html
2026-03-26 04:39:01;Peace It Together;Eraserheads;191003;https://open.spotify.com/track/5N1zuyUhFloFBIYyocYunv;D:\dev\SB19\saved_pages\eraserheads_peace_it_together_20260326_043901.html
2026-03-26 04:39:06;Salamin;Eraserheads;1976055;https://open.spotify.com/track/24Af4slADatun8WsNs7Uon;D:\dev\SB19\saved_pages\eraserheads_salamin_20260326_043906.html
2026-03-26 04:39:12;Pop Machine;Eraserheads;1392723;https://open.spotify.com/track/6YqBTDYYT7xTtv2tXNXbXk;D:\dev\SB19\saved_pages\eraserheads_pop_machine_20260326_043912.html
2026-03-26 04:39:17;Kilala;Eraserheads;165464;https://open.spotify.com/track/4VAojOjeTCaTEcTCuBxE0R;D:\dev\SB19\saved_pages\eraserheads_kilala_20260326_043917.html
2026-03-26 04:39:23;Huwag Kang Matakot;Eraserheads;43237947;https://open.spotify.com/track/6q8Hzgy0AUALt14m5hUb1e;D:\dev\SB19\saved_pages\eraserheads_huwag_kang_matakot_20260326_043923.html
2026-03-26 04:39:29;South Superhighway;Eraserheads;193935;https://open.spotify.com/track/1ZoSl1BYaW8gpd48SgY17m;D:\dev\SB19\saved_pages\eraserheads_south_superhighway_20260326_043929.html
2026-03-26 04:39:34;68 Dr. Sixto Antonio Avenue;Eraserheads;1350099;https://open.spotify.com/track/4VvDmNEiUp9id0h4GCovbv;D:\dev\SB19\saved_pages\eraserheads_68_dr_sixto_antonio_avenue_20260326_043934.html
2026-03-26 04:39:40;Game, Tama Na!;Eraserheads;130929;https://open.spotify.com/track/5xGpAf4yPabwD8gZOpGfZB;D:\dev\SB19\saved_pages\eraserheads_game_tama_na_20260326_043940.html
2026-03-26 04:39:46;Ultrasound;Eraserheads;239783;https://open.spotify.com/track/2PdYxT9PL8ZCam9wIh2za2;D:\dev\SB19\saved_pages\eraserheads_ultrasound_20260326_043946.html
2026-03-26 04:39:52;Maskara;Eraserheads;4465909;https://open.spotify.com/track/5qLJ2VnqsSejaXjg4A3Bfr;D:\dev\SB19\saved_pages\eraserheads_maskara_20260326_043951.html
2026-03-26 04:39:57;How Far Will U Go;Eraserheads;677954;https://open.spotify.com/track/2V293T6T4SUFaVygnpBuFi;D:\dev\SB19\saved_pages\eraserheads_how_far_will_u_go_20260326_043957.html
2026-03-26 04:40:03;Bloodtest;Eraserheads;76393;https://open.spotify.com/track/6dgFuUn7uNNFP5Dpje0EtN;D:\dev\SB19\saved_pages\eraserheads_bloodtest_20260326_044003.html
2026-03-26 04:40:09;Wala;Eraserheads;155925;https://open.spotify.com/track/5gLcKKMyEbUSQoW8EPqf9N;D:\dev\SB19\saved_pages\eraserheads_wala_20260326_044009.html
2026-03-26 04:40:15;Hula;Eraserheads;770901;https://open.spotify.com/track/3MYCUm6xNivnd5jfMgUTfq;D:\dev\SB19\saved_pages\eraserheads_hula_20260326_044014.html
2026-03-26 04:40:20;Photo Synth;Eraserheads;72538;https://open.spotify.com/track/3tVGTTSjMcSVcDcsbrVLx6;D:\dev\SB19\saved_pages\eraserheads_photo_synth_20260326_044020.html
2026-03-26 04:40:26;Palamig;Eraserheads;377521;https://open.spotify.com/track/6ZUqWcjXdChZZVesQyG4sf;D:\dev\SB19\saved_pages\eraserheads_palamig_20260326_044026.html
2026-03-26 04:40:32;Out Of Sight;Eraserheads;88731;https://open.spotify.com/track/5RlvRQprNBGlRE29saGNK0;D:\dev\SB19\saved_pages\eraserheads_out_of_sight_20260326_044032.html
2026-03-26 04:40:38;Super Vision;Eraserheads;196259003;https://open.spotify.com/track/4kFyfFhOzOb2FYfQlOIYk5;D:\dev\SB19\saved_pages\eraserheads_super_vision_20260326_044038.html
2026-03-26 04:40:43;Paint Stripper;Eraserheads;125633;https://open.spotify.com/track/6Nl0AWb5rDJSfA4Zxsharp;D:\dev\SB19\saved_pages\eraserheads_paint_stripper_20260326_044043.html
2026-03-26 04:40:49;Escalator Alligator;Eraserheads;339790;https://open.spotify.com/track/0ocLyOx1GZDvQg08MeTwo8;D:\dev\SB19\saved_pages\eraserheads_escalator_alligator_20260326_044049.html
2026-03-26 04:40:55;Playground;Eraserheads;340711;https://open.spotify.com/track/2jNLC56xo5NATdWraVccNT;D:\dev\SB19\saved_pages\eraserheads_playground_20260326_044055.html
2026-03-26 04:41:01;Omnesia;Eraserheads;99455;https://open.spotify.com/track/0i2cveVD55FH24T9EteQEI;D:\dev\SB19\saved_pages\eraserheads_omnesia_20260326_044101.html
2026-03-26 04:41:07;OK Comprende;Eraserheads;196259003;https://open.spotify.com/track/4pwIUp1Pu3pyUAnasRykZk;D:\dev\SB19\saved_pages\eraserheads_ok_comprende_20260326_044107.html
2026-03-26 04:41:13;Pula;Eraserheads;96644;https://open.spotify.com/track/4yXIEAYdpyb7LslpPCncFA;D:\dev\SB19\saved_pages\eraserheads_pula_20260326_044113.html
2026-03-26 04:41:18;Outside;Eraserheads;570701;https://open.spotify.com/track/3N6k8Uuwu5U2DQCpCFWXe0;D:\dev\SB19\saved_pages\eraserheads_outside_20260326_044118.html
2026-03-26 04:41:24;Acid Eyes;Eraserheads;196259003;https://open.spotify.com/track/2hR5HlMOevBF0rf4osbVxL;D:\dev\SB19\saved_pages\eraserheads_acid_eyes_20260326_044124.html
2026-03-26 04:41:30;Tuwing Umuulan At Kapiling Ka;Eraserheads;16977290;https://open.spotify.com/track/61jPZwzRkdQ0dZP3bDtyTX;D:\dev\SB19\saved_pages\eraserheads_tuwing_umuulan_at_kapiling_ka_20260326_044130.html
2026-03-26 04:41:36;Sa Tollgate;Eraserheads;1016696;https://open.spotify.com/track/1QBqZLhjJhJQ7rYfqAxP5u;D:\dev\SB19\saved_pages\eraserheads_sa_tollgate_20260326_044136.html
2026-03-26 04:41:42;Sabado;Eraserheads;884678;https://open.spotify.com/track/60CLBZiaIJd6xWSN8unUeK;D:\dev\SB19\saved_pages\eraserheads_sabado_20260326_044142.html
2026-03-26 04:41:47;1995;Eraserheads;696968;https://open.spotify.com/track/1vs6z4nS8JGI6UZ7yqzvc5;D:\dev\SB19\saved_pages\eraserheads_1995_20260326_044147.html
2026-03-26 04:41:53;Janice;Dilaw;105138855;https://open.spotify.com/track/0BewsYUbEIKdJmdap9oI7V;D:\dev\SB19\saved_pages\dilaw_janice_20260326_044153.html
2026-03-26 04:41:59;3019;Dilaw;3109799;https://open.spotify.com/track/06e64wh6xM9EmFDkzu7S3n;D:\dev\SB19\saved_pages\dilaw_3019_20260326_044159.html
2026-03-26 04:42:05;Kaloy;Dilaw;3235636;https://open.spotify.com/track/655gfZ80siU67IXldvNx5C;D:\dev\SB19\saved_pages\dilaw_kaloy_20260326_044205.html
2026-03-26 04:42:10;Uhaw;Dilaw;61802789;https://open.spotify.com/track/5SyigMsSY8uAV1m27fhnLD;D:\dev\SB19\saved_pages\dilaw_uhaw_20260326_044210.html
2026-03-26 04:42:16;Uhaw (Tayong Lahat);Dilaw;248492520;https://open.spotify.com/track/47OFMuRu5lzJHRbtEXPBbs;D:\dev\SB19\saved_pages\dilaw_uhaw_tayong_lahat_20260326_044216.html
2026-03-26 04:42:22;Sansinukob;Dilaw;9230227;https://open.spotify.com/track/7jOqzJjLxMTg6yScO5nYDb;D:\dev\SB19\saved_pages\dilaw_sansinukob_20260326_044222.html
2026-03-26 04:42:27;Maskara;Dilaw;1184521;https://open.spotify.com/track/38nyyKG2e1vH9dYXXhbzUl;D:\dev\SB19\saved_pages\dilaw_maskara_20260326_044227.html
2026-03-26 04:42:33;Orasa;Dilaw;18084891;https://open.spotify.com/track/7tEmYgysfhAr3s5hEa8nlc;D:\dev\SB19\saved_pages\dilaw_orasa_20260326_044233.html
2026-03-26 04:42:39;Chinelas;Dilaw;366045;https://open.spotify.com/track/2vexlgpCphgC1jDSFHUyiB;D:\dev\SB19\saved_pages\dilaw_chinelas_20260326_044239.html
2026-03-26 04:42:45;Hithit Buwang;Dilaw;275815;https://open.spotify.com/track/6PH3500JAAT80LChdRIJAf;D:\dev\SB19\saved_pages\dilaw_hithit_buwang_20260326_044245.html
2026-03-26 04:42:50;Walwal;Dilaw;415256;https://open.spotify.com/track/7CTf09mQUx0tn5i5NbcOmY;D:\dev\SB19\saved_pages\dilaw_walwal_20260326_044250.html
2026-03-26 04:42:56;Goodnight Prayer;Dilaw;210857;https://open.spotify.com/track/4XH17sGMa7haJ4FFDzaZzo;D:\dev\SB19\saved_pages\dilaw_goodnight_prayer_20260326_044256.html
2026-03-26 04:43:02;Sa Kahapon;Dilaw;797310;https://open.spotify.com/track/13MbhFKhfggZCUxZcJjB3b;D:\dev\SB19\saved_pages\dilaw_sa_kahapon_20260326_044302.html
2026-03-26 04:43:07;Nilalang;Dilaw;7225217;https://open.spotify.com/track/7eMn5OCApyTgqrPPoLJWBq;D:\dev\SB19\saved_pages\dilaw_nilalang_20260326_044307.html
2026-03-26 04:43:13;YIEE;Dilaw;1824070;https://open.spotify.com/track/3Jt1u39DvQbrXJ1FfARklr;D:\dev\SB19\saved_pages\dilaw_yiee_20260326_044313.html
2026-03-26 04:43:19;Mahal;Dilaw;2972436;https://open.spotify.com/track/17k0CnwqLbTPeR8UL0rNZs;D:\dev\SB19\saved_pages\dilaw_mahal_20260326_044319.html
2026-03-26 04:43:24;FLYING KISS;Dilaw;1201230;https://open.spotify.com/track/7FM8EdwFO6n4v6vFoHpGDE;D:\dev\SB19\saved_pages\dilaw_flying_kiss_20260326_044324.html
2026-03-26 04:43:30;BLACK N' WHITE;Dilaw;1085371;https://open.spotify.com/track/463Qg3HAd8KjE1YrSHgm6X;D:\dev\SB19\saved_pages\dilaw_black_n_white_20260326_044330.html
2026-03-26 04:43:35;ALL IN;Dilaw;190298;https://open.spotify.com/track/6RBI05udevzEfIr5pdEKLs;D:\dev\SB19\saved_pages\dilaw_all_in_20260326_044335.html
2026-03-26 04:43:41;SEYP;Dilaw;245227;https://open.spotify.com/track/1tONCy1XK4830cTvrk18sK;D:\dev\SB19\saved_pages\dilaw_seyp_20260326_044341.html
2026-03-26 04:43:47;LAMYERDA;Dilaw;159773;https://open.spotify.com/track/3GBP45m2RHmMYjcu1VuYle;D:\dev\SB19\saved_pages\dilaw_lamyerda_20260326_044347.html
2026-03-26 04:43:53;!;Dilaw;272261;https://open.spotify.com/track/1dc920Zf2upaX1zlNrWown;D:\dev\SB19\saved_pages\dilaw_20260326_044353.html
2026-03-26 04:43:58;IKAW AT AKO AY;Dilaw;179062;https://open.spotify.com/track/4QUmLoBr3snF495FDrOS8C;D:\dev\SB19\saved_pages\dilaw_ikaw_at_ako_ay_20260326_044358.html
2026-03-26 04:44:04;H.O.Y. (HANG OVER YOU);Dilaw;165763;https://open.spotify.com/track/2fzvmKkVkjVG7eCTysetek;D:\dev\SB19\saved_pages\dilaw_h_o_y_hang_over_you_20260326_044404.html
2026-03-26 04:44:10;RARARA;Dilaw;601003;https://open.spotify.com/track/29LpgyzY0QsvhsNO6XXQ6c;D:\dev\SB19\saved_pages\dilaw_rarara_20260326_044409.html
2026-03-26 04:44:15;AMISTAD;Dilaw;133004;https://open.spotify.com/track/3c3OCi8kwKDsV0b0bAXUCp;D:\dev\SB19\saved_pages\dilaw_amistad_20260326_044415.html
2026-03-26 04:44:21;Hintay;Sugarfree;941176;https://open.spotify.com/track/5I4c76Wb6v1rwXTAQEhegk;D:\dev\SB19\saved_pages\sugarfree_hintay_20260326_044421.html
2026-03-26 04:44:27;Mundong Malungkot;Sugarfree;754965;https://open.spotify.com/track/4d4G1xKOCri19atWZ8bZ7K;D:\dev\SB19\saved_pages\sugarfree_mundong_malungkot_20260326_044426.html
2026-03-26 04:44:32;Taguan;Sugarfree;476920;https://open.spotify.com/track/5yC82a54sOtQ2LCCFtvxqB;D:\dev\SB19\saved_pages\sugarfree_taguan_20260326_044432.html
2026-03-26 04:44:38;Fade Away;Sugarfree;467782;https://open.spotify.com/track/6JAuGCKj3B3nMiE0DSMFW6;D:\dev\SB19\saved_pages\sugarfree_fade_away_20260326_044438.html
2026-03-26 04:44:43;Unang Araw;Sugarfree;986022;https://open.spotify.com/track/6XMbw97Y3AKrupBNYWoMpr;D:\dev\SB19\saved_pages\sugarfree_unang_araw_20260326_044443.html
2026-03-26 04:44:49;Mariposa;Sugarfree;5076500;https://open.spotify.com/track/0UoD87S2X0X4eIpaYdPggn;D:\dev\SB19\saved_pages\sugarfree_mariposa_20260326_044449.html
2026-03-26 04:44:55;Telepono;Sugarfree;2074455;https://open.spotify.com/track/0DYRMkZrtfbsu48tTgMQ7A;D:\dev\SB19\saved_pages\sugarfree_telepono_20260326_044455.html
2026-03-26 04:45:01;Tummy Ache;Sugarfree;309221;https://open.spotify.com/track/26wmL5RrqCYZtdQdnq6a5Z;D:\dev\SB19\saved_pages\sugarfree_tummy_ache_20260326_044501.html
2026-03-26 04:45:06;Los Banos;Sugarfree;763733;https://open.spotify.com/track/5DHaC29M4v9UGEtT8QWnUS;D:\dev\SB19\saved_pages\sugarfree_los_banos_20260326_044506.html
2026-03-26 04:45:12;Insomya;Sugarfree;405172;https://open.spotify.com/track/1diwNRGyLEHD4IYJtOKH8F;D:\dev\SB19\saved_pages\sugarfree_insomya_20260326_044512.html
2026-03-26 04:45:18;The Allan Song;Sugarfree;244161;https://open.spotify.com/track/47m5VLjpp2gWXt2A83DGsh;D:\dev\SB19\saved_pages\sugarfree_the_allan_song_20260326_044518.html
2026-03-26 04:45:24;Sinta;Sugarfree;1508656;https://open.spotify.com/track/4w04MynsqG8a099v11oqXG;D:\dev\SB19\saved_pages\sugarfree_sinta_20260326_044524.html
2026-03-26 04:45:31;Prom;Sugarfree;10210730;https://open.spotify.com/track/4wPMIp2wQfJuC8oi8xwM6C;D:\dev\SB19\saved_pages\sugarfree_prom_20260326_044531.html
2026-03-26 04:45:37;Kwentuhan;Sugarfree;1009999;https://open.spotify.com/track/2d5fvWIICycBcc0J33z15O;D:\dev\SB19\saved_pages\sugarfree_kwentuhan_20260326_044536.html
2026-03-26 04:45:42;Martir;Sugarfree;282452;https://open.spotify.com/track/3FKaW8dU68ecJIjeOQqGUE;D:\dev\SB19\saved_pages\sugarfree_martir_20260326_044542.html
2026-03-26 04:45:48;Hari Ng Sablay;Sugarfree;21758675;https://open.spotify.com/track/32A32A7DicwrCUVcwOQZuO;D:\dev\SB19\saved_pages\sugarfree_hari_ng_sablay_20260326_044548.html
2026-03-26 04:45:54;Tulog Na;Sugarfree;59071160;https://open.spotify.com/track/5ZPlhCh8KnB0bEnElxm1Et;D:\dev\SB19\saved_pages\sugarfree_tulog_na_20260326_044554.html
2026-03-26 04:45:59;Limbo;Sugarfree;291823;https://open.spotify.com/track/1g4cjMHFfmhjX0WavxnqxO;D:\dev\SB19\saved_pages\sugarfree_limbo_20260326_044559.html
2026-03-26 04:46:05;Kandila;Sugarfree;808790;https://open.spotify.com/track/5dRpCllltEPQ5h3rltLgxm;D:\dev\SB19\saved_pages\sugarfree_kandila_20260326_044605.html
2026-03-26 04:46:11;Kwarto;Sugarfree;4433139;https://open.spotify.com/track/2eRjivfFnSuTPfSu0NTjby;D:\dev\SB19\saved_pages\sugarfree_kwarto_20260326_044611.html
2026-03-26 04:46:17;Alinlangan;Sugarfree;233029;https://open.spotify.com/track/0BJiNTkmYc2ylP1kokor3b;D:\dev\SB19\saved_pages\sugarfree_alinlangan_20260326_044617.html
2026-03-26 04:46:23;Tao;Sugarfree;183668;https://open.spotify.com/track/3PRhdtyp6lfCJTMxOxMlyB;D:\dev\SB19\saved_pages\sugarfree_tao_20260326_044623.html
2026-03-26 04:46:29;Dramachine;Sugarfree;268128;https://open.spotify.com/track/2EiXBSjCHF1dcSQ0hUA3L8;D:\dev\SB19\saved_pages\sugarfree_dramachine_20260326_044629.html
2026-03-26 04:46:35;Reprise;Sugarfree;31596;https://open.spotify.com/track/0BBLunQSGOyBAVsvHbGfiB;D:\dev\SB19\saved_pages\sugarfree_reprise_20260326_044635.html
2026-03-26 04:46:41;Cuida;Sugarfree;1680528;https://open.spotify.com/track/7909GI7njPhuaW2TUoy4Xl;D:\dev\SB19\saved_pages\sugarfree_cuida_20260326_044641.html
2026-03-26 04:46:46;Makita Kang Muli;Sugarfree;42276327;https://open.spotify.com/track/6mNCnQIhnurPP7lhC1zHEU;D:\dev\SB19\saved_pages\sugarfree_makita_kang_muli_20260326_044646.html
2026-03-26 04:46:52;Dear Kuya;Sugarfree;4477539;https://open.spotify.com/track/3InHjI5KOvo2AKc57W06Kl;D:\dev\SB19\saved_pages\sugarfree_dear_kuya_20260326_044652.html
2026-03-26 04:46:58;Kailan Ka Ba?;Sugarfree;721809;https://open.spotify.com/track/5L5DOZP9hxwgItPy52clJC;D:\dev\SB19\saved_pages\sugarfree_kailan_ka_ba_20260326_044658.html
2026-03-26 04:47:04;Kung Ayaw Mo Na Sa Akin;Sugarfree;25368637;https://open.spotify.com/track/4VFt5sStQhpOYEYb5ggeuI;D:\dev\SB19\saved_pages\sugarfree_kung_ayaw_mo_na_sa_akin_20260326_044704.html
2026-03-26 04:47:10;Huling Gabi;Sugarfree;832911;https://open.spotify.com/track/02yziMGnkCjhU0encuUyi4;D:\dev\SB19\saved_pages\sugarfree_huling_gabi_20260326_044710.html
2026-03-26 04:47:16;Salamin;Sugarfree;202740;https://open.spotify.com/track/2Fzfp47z8gA1vrF5A3CqO2;D:\dev\SB19\saved_pages\sugarfree_salamin_20260326_044716.html
2026-03-26 04:47:22;Nangangawit;Sugarfree;474179;https://open.spotify.com/track/6nONPhdObKyc8E7qnhFCV9;D:\dev\SB19\saved_pages\sugarfree_nangangawit_20260326_044722.html
2026-03-26 04:47:27;Pasyal;Sugarfree;189753;https://open.spotify.com/track/4meTSK2YLHeewwczorj2b1;D:\dev\SB19\saved_pages\sugarfree_pasyal_20260326_044727.html
2026-03-26 04:47:33;Wari Ko'y;Sugarfree;230773;https://open.spotify.com/track/4O5gOI25UIjvlen6XmMeE7;D:\dev\SB19\saved_pages\sugarfree_wari_ko_y_20260326_044733.html
2026-03-26 04:47:39;Ang Pinakamagaling Na Tao Sa Balat Ng Lupa;Sugarfree;191015;https://open.spotify.com/track/4lrnXoDt0YbxELJp0W9zJY;D:\dev\SB19\saved_pages\sugarfree_ang_pinakamagaling_na_tao_sa_balat_ng_lupa_20260326_044739.html
2026-03-26 04:47:45;Reunion;Sugarfree;470753;https://open.spotify.com/track/1gojE3POljvCBDOmK9TlHD;D:\dev\SB19\saved_pages\sugarfree_reunion_20260326_044745.html
2026-03-26 04:47:51;Wag Ka Nang Umiyak;Sugarfree;5980817;https://open.spotify.com/track/32ji0OatJNPwRN89IPdoLW;D:\dev\SB19\saved_pages\sugarfree_wag_ka_nang_umiyak_20260326_044751.html
2026-03-26 04:47:57;Ikaw Pala;Sugarfree;1157347;https://open.spotify.com/track/0VBPsMZtuMXAeCTDP2opa3;D:\dev\SB19\saved_pages\sugarfree_ikaw_pala_20260326_044757.html
2026-03-26 04:48:02;Batang-Bata Ka Pa;Sugarfree;3089400;https://open.spotify.com/track/5pH1NVl8xaMxbjPGRHDLby;D:\dev\SB19\saved_pages\sugarfree_batang_bata_ka_pa_20260326_044802.html
2026-03-26 04:48:08;Overture (Live);Sugarfree;39170;https://open.spotify.com/track/1k4QRBhgQ6k3O7R1RGLN5R;D:\dev\SB19\saved_pages\sugarfree_overture_live_20260326_044808.html
2026-03-26 04:48:14;Prom (Live);Sugarfree;16550;https://open.spotify.com/track/32o6A4bLxm0wKXqR912gnw;D:\dev\SB19\saved_pages\sugarfree_prom_live_20260326_044814.html
2026-03-26 04:48:20;Hari Ng Sablay (Live);Sugarfree;13566;https://open.spotify.com/track/4YCbkVvQI27mC6LlCegvzm;D:\dev\SB19\saved_pages\sugarfree_hari_ng_sablay_live_20260326_044820.html
2026-03-26 04:48:26;Kwentuhan (Live);Sugarfree;13033;https://open.spotify.com/track/7a58nQLvMQ2tkR8sAHAqv3;D:\dev\SB19\saved_pages\sugarfree_kwentuhan_live_20260326_044826.html
2026-03-26 04:48:32;Kwarto (Live);Sugarfree;12596;https://open.spotify.com/track/5jqZHHmJ0ducKsGmed8RUC;D:\dev\SB19\saved_pages\sugarfree_kwarto_live_20260326_044832.html
2026-03-26 04:48:38;Telepono (Live);Sugarfree;12309;https://open.spotify.com/track/4dV13UT6W8Tlcudf7WEcfb;D:\dev\SB19\saved_pages\sugarfree_telepono_live_20260326_044838.html
2026-03-26 04:48:44;Kung Ayaw Mo Na Sa Akin (Live);Sugarfree;13364;https://open.spotify.com/track/2tN3Y0i7ro3pU3I72E1Yo5;D:\dev\SB19\saved_pages\sugarfree_kung_ayaw_mo_na_sa_akin_live_20260326_044844.html
2026-03-26 04:48:50;Still Fighting It (Live);Sugarfree;43813;https://open.spotify.com/track/0xACDGohfhzefkiI1Pt3rt;D:\dev\SB19\saved_pages\sugarfree_still_fighting_it_live_20260326_044850.html
