timestamp;song_title;artist;streams;url;saved_file
2026-03-09 06:29:01;Breathe Again (Tower Sessions Live);December Avenue;568113;https://open.spotify.com/track/5y8r3Db9EyFROr0xG39byo;D:\dev\SB19\saved_pages\december_avenue_breathe_again_tower_sessions_live_20260309_062901.html
2026-03-09 06:29:10;Fallin' (Tower Sessions Live);December Avenue;548265;https://open.spotify.com/track/4RXoDDJxTA65sXGXDss3IO;D:\dev\SB19\saved_pages\december_avenue_fallin_tower_sessions_live_20260309_062910.html
2026-03-09 06:29:20;Kahit 'Di Mo Alam (Tower Sessions Live);December Avenue;826378;https://open.spotify.com/track/7mgs5lHtfe0RoRL6VGqO89;D:\dev\SB19\saved_pages\december_avenue_kahit_di_mo_alam_tower_sessions_live_20260309_062920.html
2026-03-09 06:29:30;Ears and Rhymes (Tower Sessions Live);December Avenue;486481;https://open.spotify.com/track/6umkF5IwWXezRHdNhCSY8J;D:\dev\SB19\saved_pages\december_avenue_ears_and_rhymes_tower_sessions_live_20260309_062930.html
2026-03-09 06:29:40;Sleep Tonight (Tower Sessions Live);December Avenue;1425527;https://open.spotify.com/track/3Kx9RVqYHLxBadq4nxbHMl;D:\dev\SB19\saved_pages\december_avenue_sleep_tonight_tower_sessions_live_20260309_062939.html
2026-03-09 06:29:49;Bakas Ng Talampakan (Tower Sessions Live);December Avenue;441155;https://open.spotify.com/track/7A6dmyZQB29UcznomZ5KmS;D:\dev\SB19\saved_pages\december_avenue_bakas_ng_talampakan_tower_sessions_live_20260309_062949.html
2026-03-09 06:29:59;Huling Sandali (Tower Sessions Live);December Avenue;2909335;https://open.spotify.com/track/6w4WZm6OWJpYnA9zTZf0E0;D:\dev\SB19\saved_pages\december_avenue_huling_sandali_tower_sessions_live_20260309_062959.html
2026-03-09 06:30:08;Kung 'Di Rin Lang Ikaw (Tower Sessions Live);December Avenue;926355;https://open.spotify.com/track/3b2bQnH9Tm1BwkrHN8GJyG;D:\dev\SB19\saved_pages\december_avenue_kung_di_rin_lang_ikaw_tower_sessions_live_20260309_063008.html
2026-03-09 06:30:18;Sa Ngalan Ng Pag-Ibig (Tower Sessions Live);December Avenue;817960;https://open.spotify.com/track/7wZOmJgsnmfWdsYJCaxZsE;D:\dev\SB19\saved_pages\december_avenue_sa_ngalan_ng_pag_ibig_tower_sessions_live_20260309_063018.html
2026-03-09 06:30:28;Intro / Eroplanong Papel (Live);December Avenue;38544;https://open.spotify.com/track/0fIHU1Jacnto5jDusWMvL0;D:\dev\SB19\saved_pages\december_avenue_intro_eroplanong_papel_live_20260309_063028.html
2026-03-09 06:30:37;Bulong (Live);December Avenue;31578;https://open.spotify.com/track/4NVB5Fvdx2sfC5rpboJFjd;D:\dev\SB19\saved_pages\december_avenue_bulong_live_20260309_063037.html
2026-03-09 06:30:47;Kahit 'Di Mo Alam (Live);December Avenue;26503;https://open.spotify.com/track/77qvaPsbmB9IIHSSminkbK;D:\dev\SB19\saved_pages\december_avenue_kahit_di_mo_alam_live_20260309_063047.html
2026-03-09 06:30:57;Magkunwari (Live);December Avenue;23383;https://open.spotify.com/track/03q8vZ4xQs9nhIgsXbd83T;D:\dev\SB19\saved_pages\december_avenue_magkunwari_live_20260309_063056.html
2026-03-09 06:31:06;Unfamiliar (Live);December Avenue;21192;https://open.spotify.com/track/55jesqAXLK96jN2oLfuei5;D:\dev\SB19\saved_pages\december_avenue_unfamiliar_live_20260309_063106.html
2026-03-09 06:31:17;I'll Be Watching You (Live);December Avenue;18509;https://open.spotify.com/track/3uNMGuvbpigV6WsqYbqmzB;D:\dev\SB19\saved_pages\december_avenue_i_ll_be_watching_you_live_20260309_063117.html
2026-03-09 06:31:27;Sleep Tonight (Live);December Avenue;20215;https://open.spotify.com/track/2YT9H1m0mIXv1kcSMrco9P;D:\dev\SB19\saved_pages\december_avenue_sleep_tonight_live_20260309_063126.html
2026-03-09 06:31:36;City Lights (Live);December Avenue;16713;https://open.spotify.com/track/55uIz62HdsNRiSSPeDLrx8;D:\dev\SB19\saved_pages\december_avenue_city_lights_live_20260309_063136.html
2026-03-09 06:31:46;Fallin' (Live);December Avenue;15964;https://open.spotify.com/track/7xgAMj29Hq8eTqVeF6TsXF;D:\dev\SB19\saved_pages\december_avenue_fallin_live_20260309_063146.html
2026-03-09 06:31:55;Ears And Rhymes (Live);December Avenue;13979;https://open.spotify.com/track/4bwOAxu5LYkQF7oeJIg2H5;D:\dev\SB19\saved_pages\december_avenue_ears_and_rhymes_live_20260309_063155.html
2026-03-09 06:32:05;Dahan (Live);December Avenue;16531;https://open.spotify.com/track/26zSx0xafv6z2eTMtfWZx4;D:\dev\SB19\saved_pages\december_avenue_dahan_live_20260309_063205.html
2026-03-09 06:32:15;Ilang Beses Kita Mamahalin? (Live);December Avenue;15293;https://open.spotify.com/track/0hWZ1iCNoD7bDo8U13mUwp;D:\dev\SB19\saved_pages\december_avenue_ilang_beses_kita_mamahalin_live_20260309_063214.html
2026-03-09 06:32:24;Muling Magbabalik (Live);December Avenue;20854;https://open.spotify.com/track/0uWZRf8ZYGCvqMtgkOboQK;D:\dev\SB19\saved_pages\december_avenue_muling_magbabalik_live_20260309_063224.html
2026-03-09 06:32:34;Wala Nang Iba (Live);December Avenue;14795;https://open.spotify.com/track/0mJg5DabAZAszCmymS8iKD;D:\dev\SB19\saved_pages\december_avenue_wala_nang_iba_live_20260309_063234.html
2026-03-09 06:32:44;Paraya (Live);December Avenue;11794;https://open.spotify.com/track/5haRqQSJ7ivIV1zOXqihBO;D:\dev\SB19\saved_pages\december_avenue_paraya_live_20260309_063244.html
2026-03-09 06:32:53;Tabing Ilog (Live);December Avenue;12400;https://open.spotify.com/track/3cPgFrdfSWyQwoqNA6ryjV;D:\dev\SB19\saved_pages\december_avenue_tabing_ilog_live_20260309_063253.html
2026-03-09 06:33:03;Tulog Na (Live);December Avenue;13748;https://open.spotify.com/track/2QjmBOrlQtOIdWHrLjwsS3;D:\dev\SB19\saved_pages\december_avenue_tulog_na_live_20260309_063303.html
2026-03-09 06:33:13;'Wag Ka Nang Umiyak (Live);December Avenue;14398;https://open.spotify.com/track/19RB4pVwq5Y3bOYgmmRJ45;D:\dev\SB19\saved_pages\december_avenue_wag_ka_nang_umiyak_live_20260309_063313.html
2026-03-09 06:33:22;Ikaw Lamang (Live);December Avenue;12129;https://open.spotify.com/track/2iB3tocbaz5aaZTeWGwSbF;D:\dev\SB19\saved_pages\december_avenue_ikaw_lamang_live_20260309_063322.html
2026-03-09 06:33:32;Kundiman (Live);December Avenue;12365;https://open.spotify.com/track/5UZb019RGNLWB8NtHodB4A;D:\dev\SB19\saved_pages\december_avenue_kundiman_live_20260309_063332.html
2026-03-09 06:33:42;Kung 'Di Rin Lang Ikaw (Live);December Avenue;14232;https://open.spotify.com/track/5NL3Ttv8Es0zsmz77uXRfR;D:\dev\SB19\saved_pages\december_avenue_kung_di_rin_lang_ikaw_live_20260309_063342.html
2026-03-09 06:33:52;Huling Sandali (Live);December Avenue;15133;https://open.spotify.com/track/6ICAZwbLKSFlsLc4Qi3Ijt;D:\dev\SB19\saved_pages\december_avenue_huling_sandali_live_20260309_063352.html
2026-03-09 06:34:01;Saksi Ang Langit (Live);December Avenue;17960;https://open.spotify.com/track/5vTB6tHyr5RXnEFooiJfH8;D:\dev\SB19\saved_pages\december_avenue_saksi_ang_langit_live_20260309_063401.html
2026-03-09 06:34:11;Sa Dulo Ng Walang Hanggan / Sa Ngalan Ng Pag-ibig (Live);December Avenue;16478;https://open.spotify.com/track/7tBjRuPWel7lyxOuov2Imv;D:\dev\SB19\saved_pages\december_avenue_sa_dulo_ng_walang_hanggan_sa_ngalan_ng_pag_ibig_live_20260309_063411.html
2026-03-09 06:34:21;Easy Ka Lang;Eraserheads;861525;https://open.spotify.com/track/54IQTXCB66XNnqJwZLXwUy;D:\dev\SB19\saved_pages\eraserheads_easy_ka_lang_20260309_063421.html
2026-03-09 06:34:31;Maling Akala;Eraserheads;6025917;https://open.spotify.com/track/3sapcDx86Nr3Uc3bEQcu21;D:\dev\SB19\saved_pages\eraserheads_maling_akala_20260309_063430.html
2026-03-09 06:34:40;Pare Ko;Eraserheads;100245647;https://open.spotify.com/track/7uuirrtCr8O8fz7kQS6VUR;D:\dev\SB19\saved_pages\eraserheads_pare_ko_20260309_063440.html
2026-03-09 06:34:50;Shake Yer Head;Eraserheads;6118116;https://open.spotify.com/track/1wWLp3ZHBp3NU3DUOWpA76;D:\dev\SB19\saved_pages\eraserheads_shake_yer_head_20260309_063450.html
2026-03-09 06:34:59;Ganjazz;Eraserheads;1383380;https://open.spotify.com/track/550Pos0IpTkIsExFSl47r0;D:\dev\SB19\saved_pages\eraserheads_ganjazz_20260309_063459.html
2026-03-09 06:35:09;Toyang;Eraserheads;22593889;https://open.spotify.com/track/0MOcNURhC9dUbQ2pIOEaZe;D:\dev\SB19\saved_pages\eraserheads_toyang_20260309_063509.html
2026-03-09 06:35:19;Ligaya;Eraserheads;142263722;https://open.spotify.com/track/5Ro6MdZGgce4PEuaFCJYPq;D:\dev\SB19\saved_pages\eraserheads_ligaya_20260309_063519.html
2026-03-09 06:35:29;Tindahan Ni Aling Nena;Eraserheads;18352128;https://open.spotify.com/track/1FsVa6q1CStHdgqZjaKwNk;D:\dev\SB19\saved_pages\eraserheads_tindahan_ni_aling_nena_20260309_063528.html
2026-03-09 06:35:38;Honky-Toinks Granny;Eraserheads;1498803;https://open.spotify.com/track/6OrAVMWL85Uew4SvWV2x3J;D:\dev\SB19\saved_pages\eraserheads_honky_toinks_granny_20260309_063538.html
2026-03-09 06:35:48;Shirley;Eraserheads;2064883;https://open.spotify.com/track/4NUAsaQUuZm8k6CdbdjxRq;D:\dev\SB19\saved_pages\eraserheads_shirley_20260309_063548.html
2026-03-09 06:35:58;Walang Hiyang Pare Ko;Eraserheads;100245647;https://open.spotify.com/track/6drnFu40MUcjdGxzfExIbd;D:\dev\SB19\saved_pages\eraserheads_walang_hiyang_pare_ko_20260309_063557.html
2026-03-09 06:36:07;Combo On The Run;Eraserheads;405484;https://open.spotify.com/track/4pSdKSCXc2kiYKvFQXIAjm;D:\dev\SB19\saved_pages\eraserheads_combo_on_the_run_20260309_063607.html
2026-03-09 06:36:17;Bato;Eraserheads;408127;https://open.spotify.com/track/6VWq9Q8uToSOe75hCJp38C;D:\dev\SB19\saved_pages\eraserheads_bato_20260309_063617.html
2026-03-09 06:36:27;Sembreak;Eraserheads;8110450;https://open.spotify.com/track/6g5obKN94RJAjha3luUExe;D:\dev\SB19\saved_pages\eraserheads_sembreak_20260309_063627.html
2026-03-09 06:36:37;Alapaap;Eraserheads;82699263;https://open.spotify.com/track/0GGfPhGuWC2JGc7hlvjLXa;D:\dev\SB19\saved_pages\eraserheads_alapaap_20260309_063637.html
2026-03-09 06:36:46;Hey Jay;Eraserheads;3329431;https://open.spotify.com/track/77iPHNWpTtjrUYYwa5gaky;D:\dev\SB19\saved_pages\eraserheads_hey_jay_20260309_063646.html
2026-03-09 06:36:56;Minsan;Eraserheads;36954433;https://open.spotify.com/track/4iuAGPs5hlZqsKsS0ZnyWB;D:\dev\SB19\saved_pages\eraserheads_minsan_20260309_063656.html
2026-03-09 06:37:06;Punk Zappa;Eraserheads;194702973;https://open.spotify.com/track/0lSYEOcLD7ZM3AQXLetelw;D:\dev\SB19\saved_pages\eraserheads_punk_zappa_20260309_063706.html
2026-03-09 06:37:16;Insomya;Eraserheads;572523;https://open.spotify.com/track/2NUD4FI3nNERL0eEWMQAAs;D:\dev\SB19\saved_pages\eraserheads_insomya_20260309_063715.html
2026-03-09 06:37:25;With A Smile;Eraserheads;167466340;https://open.spotify.com/track/1NopgVCMVhCKIm64tF7auX;D:\dev\SB19\saved_pages\eraserheads_with_a_smile_20260309_063725.html
2026-03-09 06:37:35;Alkohol;Eraserheads;1780763;https://open.spotify.com/track/5MpIy9GYWw8AWsBL6Bneyi;D:\dev\SB19\saved_pages\eraserheads_alkohol_20260309_063735.html
2026-03-09 06:37:45;Wishing Wells;Eraserheads;2213783;https://open.spotify.com/track/3T8P0JOPUMN4Wc5fuLAx4l;D:\dev\SB19\saved_pages\eraserheads_wishing_wells_20260309_063745.html
2026-03-09 06:37:55;Kailan;Eraserheads;11824816;https://open.spotify.com/track/66LwDCA8wJpTNXXonCMplI;D:\dev\SB19\saved_pages\eraserheads_kailan_20260309_063755.html
2026-03-09 06:38:04;No Royality Album Filler No. 9;Eraserheads;443141;https://open.spotify.com/track/2G0cXs9iFAcFr9O0fNz2q4;D:\dev\SB19\saved_pages\eraserheads_no_royality_album_filler_no_9_20260309_063804.html
2026-03-09 06:38:14;Magasin;Eraserheads;96825674;https://open.spotify.com/track/1lan3CApvveTezmBBGzsGu;D:\dev\SB19\saved_pages\eraserheads_magasin_20260309_063814.html
2026-03-09 06:38:24;Butterscotch;Eraserheads;1708987;https://open.spotify.com/track/11z9XKmqywLusY7r3zPWaB;D:\dev\SB19\saved_pages\eraserheads_butterscotch_20260309_063824.html
2026-03-09 06:38:34;Sa Wakas;Eraserheads;1556071;https://open.spotify.com/track/2oxpnUxDY07G0DSTKYQYvv;D:\dev\SB19\saved_pages\eraserheads_sa_wakas_20260309_063834.html
2026-03-09 06:38:43;Prof. Banlaoi's Transcendental Medication After Every Six Months or Punk Zappa Three;Eraserheads;360997;https://open.spotify.com/track/5JvXHaqchNppElX7JaS4Nc;D:\dev\SB19\saved_pages\eraserheads_prof_banlaoi_s_transcendental_medication_after_every_six_months_or_punk_zappa_three_20260309_063843.html
2026-03-09 06:38:53;Wating;Eraserheads;474998;https://open.spotify.com/track/76tlJoc8zjnDktjQttAaPg;D:\dev\SB19\saved_pages\eraserheads_wating_20260309_063853.html
2026-03-09 06:39:03;Kailan Lounge;Eraserheads;1821598;https://open.spotify.com/track/74YaExGhMibH7DDpAVgpPe;D:\dev\SB19\saved_pages\eraserheads_kailan_lounge_20260309_063903.html
2026-03-09 06:39:13;Run Barbi Run;Eraserheads;707495;https://open.spotify.com/track/5JRwSnjp8bip417cVQiYHr;D:\dev\SB19\saved_pages\eraserheads_run_barbi_run_20260309_063913.html
2026-03-09 06:39:22;Superproxy;Eraserheads;7859104;https://open.spotify.com/track/0NZmhezRAiqvGQfvWv57hN;D:\dev\SB19\saved_pages\eraserheads_superproxy_20260309_063922.html
2026-03-09 06:39:32;Back2Me;Eraserheads;1605186;https://open.spotify.com/track/3sCgZZoLkrojyuoD0C4lhf;D:\dev\SB19\saved_pages\eraserheads_back2me_20260309_063932.html
2026-03-09 06:39:42;Waiting For The Bus;Eraserheads;2647979;https://open.spotify.com/track/3Yb2JVsh33v17rAou2mNnN;D:\dev\SB19\saved_pages\eraserheads_waiting_for_the_bus_20260309_063942.html
2026-03-09 06:39:52;Fine Time;Eraserheads;3451811;https://open.spotify.com/track/5aeUAKVIJseJpFQetiDard;D:\dev\SB19\saved_pages\eraserheads_fine_time_20260309_063952.html
2026-03-09 06:40:01;Kamasupra;Eraserheads;3219050;https://open.spotify.com/track/4GEOX1Y6efeflmZyYwo2vj;D:\dev\SB19\saved_pages\eraserheads_kamasupra_20260309_064001.html
2026-03-09 06:40:11;Overdrive;Eraserheads;39439229;https://open.spotify.com/track/0s1FYiiNy57vqAStlQMHsy;D:\dev\SB19\saved_pages\eraserheads_overdrive_20260309_064011.html
2026-03-09 06:40:21;Slo Mo;Eraserheads;1247664;https://open.spotify.com/track/4HznNTMxrATnBtKBHaazaz;D:\dev\SB19\saved_pages\eraserheads_slo_mo_20260309_064021.html
2026-03-09 06:40:31;Torpedo;Eraserheads;15581695;https://open.spotify.com/track/4dyDo6u2t5fqo2OgVZuHSy;D:\dev\SB19\saved_pages\eraserheads_torpedo_20260309_064030.html
2026-03-09 06:40:40;Huwag Mo Nang Itanong;Eraserheads;42582500;https://open.spotify.com/track/2A3CzmtFj1sK6W1qQtBz86;D:\dev\SB19\saved_pages\eraserheads_huwag_mo_nang_itanong_20260309_064040.html
2026-03-09 06:40:50;Paru-Parong Ningning;Eraserheads;818907;https://open.spotify.com/track/1J65Q6QUn1ep5WilBY6rbd;D:\dev\SB19\saved_pages\eraserheads_paru_parong_ningning_20260309_064050.html
2026-03-09 06:41:00;Walang Nagbago;Eraserheads;2467947;https://open.spotify.com/track/133CI87OOZMTysivNrd31z;D:\dev\SB19\saved_pages\eraserheads_walang_nagbago_20260309_064100.html
2026-03-09 06:41:10;Poorman's Grave;Eraserheads;3389985;https://open.spotify.com/track/6ipDHEjNSklyvKsPlxDnnD;D:\dev\SB19\saved_pages\eraserheads_poorman_s_grave_20260309_064110.html
2026-03-09 06:41:19;Yoko;Eraserheads;549212;https://open.spotify.com/track/0o3FQUy5NnspZTQTtJ4Gip;D:\dev\SB19\saved_pages\eraserheads_yoko_20260309_064119.html
2026-03-09 06:41:29;Fill Her;Eraserheads;4149525;https://open.spotify.com/track/6vZY4qmjHQw8BkocWY6LdO;D:\dev\SB19\saved_pages\eraserheads_fill_her_20260309_064129.html
2026-03-09 06:41:39;Ang Huling El Bimbo;Eraserheads;194702973;https://open.spotify.com/track/135ggzbjOogZ75IQ0LQi8r;D:\dev\SB19\saved_pages\eraserheads_ang_huling_el_bimbo_20260309_064139.html
2026-03-09 06:41:49;Cutterpillow;Eraserheads;895769;https://open.spotify.com/track/6ggPAKbdUMkDSFzou2La1B;D:\dev\SB19\saved_pages\eraserheads_cutterpillow_20260309_064149.html
2026-03-09 06:41:59;Overdrive (Reprise);Eraserheads;739136;https://open.spotify.com/track/2LuPyBiRXfedHG9zXXnUFD;D:\dev\SB19\saved_pages\eraserheads_overdrive_reprise_20260309_064159.html
2026-03-09 06:42:08;Fruitcake;Eraserheads;2537647;https://open.spotify.com/track/720V7AnwXjC8IJnSRLokEw;D:\dev\SB19\saved_pages\eraserheads_fruitcake_20260309_064208.html
2026-03-09 06:42:18;Shadow;Eraserheads;521188;https://open.spotify.com/track/0XQJBON0zlZAGjAzqECd3K;D:\dev\SB19\saved_pages\eraserheads_shadow_20260309_064218.html
2026-03-09 06:42:28;Flat Tire;Eraserheads;156472;https://open.spotify.com/track/0du5majyJyrdhYenAqJGBb;D:\dev\SB19\saved_pages\eraserheads_flat_tire_20260309_064228.html
2026-03-09 06:42:38;Shadow Boxes Accountants;Eraserheads;180625;https://open.spotify.com/track/5O7MyPsm7fOsOYpPmhZLCj;D:\dev\SB19\saved_pages\eraserheads_shadow_boxes_accountants_20260309_064238.html
2026-03-09 06:42:47;Gatekeeper;Eraserheads;397507;https://open.spotify.com/track/5BtSAEDfCXA8cAAutOTTo8;D:\dev\SB19\saved_pages\eraserheads_gatekeeper_20260309_064247.html
2026-03-09 06:42:57;Old Fashioned Christmas Carol;Eraserheads;262030;https://open.spotify.com/track/2UprLQsSW9PhyqOgIIWFy0;D:\dev\SB19\saved_pages\eraserheads_old_fashioned_christmas_carol_20260309_064257.html
2026-03-09 06:43:07;Styrosnow;Eraserheads;152689;https://open.spotify.com/track/39SWucsAKRaXoHKm4lyRvA;D:\dev\SB19\saved_pages\eraserheads_styrosnow_20260309_064307.html
2026-03-09 06:43:16;Trip To Jerusalem;Eraserheads;463955;https://open.spotify.com/track/4D7fbbvwE6os8ZalI8F9c1;D:\dev\SB19\saved_pages\eraserheads_trip_to_jerusalem_20260309_064316.html
2026-03-09 06:43:26;Shadow Reads The News Today, Oh Boy;Eraserheads;194702973;https://open.spotify.com/track/2jBnFjxyO77tansK0xPmqK;D:\dev\SB19\saved_pages\eraserheads_shadow_reads_the_news_today_oh_boy_20260309_064326.html
2026-03-09 06:43:36;Fruit Fairy;Eraserheads;121566;https://open.spotify.com/track/45mmXueFTbRtbhQCW4XuN5;D:\dev\SB19\saved_pages\eraserheads_fruit_fairy_20260309_064336.html
2026-03-09 06:43:46;The Fabulous Baker Boy;Eraserheads;135534;https://open.spotify.com/track/0OOvreGaSu8XHaqOlWMd4c;D:\dev\SB19\saved_pages\eraserheads_the_fabulous_baker_boy_20260309_064346.html
2026-03-09 06:43:58;Lord Of The Rhum;Eraserheads;108506;https://open.spotify.com/track/0CjpFeFR3wLNpm5f75pPvP;D:\dev\SB19\saved_pages\eraserheads_lord_of_the_rhum_20260309_064358.html
2026-03-09 06:44:08;Lightyears;Eraserheads;729482;https://open.spotify.com/track/47FBi8vqUr5nH2j2QWD4RR;D:\dev\SB19\saved_pages\eraserheads_lightyears_20260309_064408.html
2026-03-09 06:44:18;Christmas Ball;Eraserheads;119090;https://open.spotify.com/track/6Pquz6Huiy0wP5vxSYCS4G;D:\dev\SB19\saved_pages\eraserheads_christmas_ball_20260309_064418.html
2026-03-09 06:44:29;Mono Virus;Eraserheads;99514;https://open.spotify.com/track/0lA4vsPfH4oIQ0T2zRkK6R;D:\dev\SB19\saved_pages\eraserheads_mono_virus_20260309_064429.html
2026-03-09 06:44:39;Shadow@Buttholesurfscom;Eraserheads;85618;https://open.spotify.com/track/6Sf59ddHOe5uKNgwmIlS91;D:\dev\SB19\saved_pages\eraserheads_shadow_buttholesurfscom_20260309_064439.html
2026-03-09 06:44:49;Rise And Shine;Eraserheads;115819;https://open.spotify.com/track/3A6l9iol2V4QqLZ9BeD6VY;D:\dev\SB19\saved_pages\eraserheads_rise_and_shine_20260309_064449.html
2026-03-09 06:44:59;Santa Ain't Comin' No Mo;Eraserheads;134014;https://open.spotify.com/track/60rkq0VvIG13zzwdTFlzdA;D:\dev\SB19\saved_pages\eraserheads_santa_ain_t_comin_no_mo_20260309_064459.html
2026-03-09 06:45:08;Christmas Party;Eraserheads;565951;https://open.spotify.com/track/0keQ1tBbYve33j3D827bAO;D:\dev\SB19\saved_pages\eraserheads_christmas_party_20260309_064508.html
2026-03-09 06:45:18;Hitchin' A Ride;Eraserheads;100691;https://open.spotify.com/track/5TnQHZnBmcrm3yBR9yTQ36;D:\dev\SB19\saved_pages\eraserheads_hitchin_a_ride_20260309_064518.html
2026-03-09 06:45:28;Christmas Morning;Eraserheads;165875;https://open.spotify.com/track/6TAshhZUKKDhDDdkJOIne2;D:\dev\SB19\saved_pages\eraserheads_christmas_morning_20260309_064528.html
2026-03-09 06:45:38;Merry Christmas Everybody Happy New Year Too - Reprise;Eraserheads;190378;https://open.spotify.com/track/4mUJAobNaCu4FfrlB02rkn;D:\dev\SB19\saved_pages\eraserheads_merry_christmas_everybody_happy_new_year_too_reprise_20260309_064538.html
2026-03-09 06:45:48;Harana;Eraserheads;16092838;https://open.spotify.com/track/0aui1glEVwPzUIKsThu4YQ;D:\dev\SB19\saved_pages\eraserheads_harana_20260309_064548.html
2026-03-09 06:45:58;Tikman;Eraserheads;2267117;https://open.spotify.com/track/6qp2TL2GTBChcOzAKsu5Kh;D:\dev\SB19\saved_pages\eraserheads_tikman_20260309_064558.html
2026-03-09 06:46:08;Police Woman;Eraserheads;466826;https://open.spotify.com/track/5U8gOl7DuQLcIoieeRliY3;D:\dev\SB19\saved_pages\eraserheads_police_woman_20260309_064608.html
2026-03-09 06:46:18;Prologue;Eraserheads;1319;https://open.spotify.com/track/5KQyOnhcHhdo0IM8kpLYaC;D:\dev\SB19\saved_pages\eraserheads_prologue_20260309_064618.html
2026-03-09 06:46:28;Futuristic;Eraserheads;842781;https://open.spotify.com/track/5ZtAEHXvAjXEmZIb3yJoUH;D:\dev\SB19\saved_pages\eraserheads_futuristic_20260309_064628.html
2026-03-09 06:46:38;Kaliwete;Eraserheads;9051418;https://open.spotify.com/track/5hagctxftYOW3FREpLevH7;D:\dev\SB19\saved_pages\eraserheads_kaliwete_20260309_064638.html
2026-03-09 06:46:48;Milk An Money;Eraserheads;410737;https://open.spotify.com/track/5Eb45cH374n5p4mogkS2Z4;D:\dev\SB19\saved_pages\eraserheads_milk_an_money_20260309_064647.html
2026-03-09 06:46:58;Bogchi Hokbu;Eraserheads;1032055;https://open.spotify.com/track/1kWaBkEk6RHYexZ6YPTjU4;D:\dev\SB19\saved_pages\eraserheads_bogchi_hokbu_20260309_064658.html
2026-03-09 06:47:09;Maalalahanin;Eraserheads;548212;https://open.spotify.com/track/1JMAJACFz9fOiVKyB1NGrg;D:\dev\SB19\saved_pages\eraserheads_maalalahanin_20260309_064709.html
2026-03-09 06:47:19;Balikbayan Box;Eraserheads;2413824;https://open.spotify.com/track/6wGyV4BOdrtWYgHY6F9IUD;D:\dev\SB19\saved_pages\eraserheads_balikbayan_box_20260309_064719.html
2026-03-09 06:47:29;Andalusian Dog;Eraserheads;1269313;https://open.spotify.com/track/3jsLWr8uc5M5aZbgwK632s;D:\dev\SB19\saved_pages\eraserheads_andalusian_dog_20260309_064729.html
