timestamp;song_title;artist;streams;url;saved_file
2026-03-20 06:17:31;Nasa'king Damdamin;Arthur Nery;16149213;https://open.spotify.com/track/47Nu8iP24s6dzATvqHOYkH;D:\dev\SB19\saved_pages\arthur_nery_nasa_king_damdamin_20260320_061731.html
2026-03-20 06:17:36;Foolish;Arthur Nery;5780554;https://open.spotify.com/track/6CBECmTOulQcPCw3ufGtNk;D:\dev\SB19\saved_pages\arthur_nery_foolish_20260320_061736.html
2026-03-20 06:17:42;Paalam Lang Ang Palagi;Arthur Nery;14746679;https://open.spotify.com/track/1Y5hN1zjgXTtssEYOrFciH;D:\dev\SB19\saved_pages\arthur_nery_paalam_lang_ang_palagi_20260320_061742.html
2026-03-20 06:17:48;Happy w u;Arthur Nery;145665897;https://open.spotify.com/track/1n94XVEMS40MCW52AyLGDs;D:\dev\SB19\saved_pages\arthur_nery_happy_w_u_20260320_061748.html
2026-03-20 06:17:54;TAKE ALL THE LOVE;Arthur Nery;333307876;https://open.spotify.com/track/2v6jmF6VQWS96x6tSg05IC;D:\dev\SB19\saved_pages\arthur_nery_take_all_the_love_20260320_061754.html
2026-03-20 06:17:59;Pagsamo;Arthur Nery;352343181;https://open.spotify.com/track/0WZqHCoOBXqgCCIsUZLC2a;D:\dev\SB19\saved_pages\arthur_nery_pagsamo_20260320_061759.html
2026-03-20 06:18:05;Isa lang;Arthur Nery;456804603;https://open.spotify.com/track/0HAG6nIiEKd75yGpovuSJQ;D:\dev\SB19\saved_pages\arthur_nery_isa_lang_20260320_061805.html
2026-03-20 06:18:11;Sinag;Arthur Nery;24742455;https://open.spotify.com/track/5DARNIgi6aaJxGD5SKAUal;D:\dev\SB19\saved_pages\arthur_nery_sinag_20260320_061811.html
2026-03-20 06:18:16;Mikasa;Arthur Nery;11424266;https://open.spotify.com/track/12TuXwmfjap9XnPVtBHS8B;D:\dev\SB19\saved_pages\arthur_nery_mikasa_20260320_061816.html
2026-03-20 06:18:22;Ayaw Baya;Arthur Nery;7424499;https://open.spotify.com/track/42Xk3IBopZoqG5R9YSctGS;D:\dev\SB19\saved_pages\arthur_nery_ayaw_baya_20260320_061822.html
2026-03-20 06:18:28;Paralisado;Arthur Nery;3500915;https://open.spotify.com/track/0uLaVOitbCPo8xOnFbYcfD;D:\dev\SB19\saved_pages\arthur_nery_paralisado_20260320_061828.html
2026-03-20 06:18:33;Higa;Arthur Nery;309757642;https://open.spotify.com/track/3EJpFH1jtgsocLynmFDuDm;D:\dev\SB19\saved_pages\arthur_nery_higa_20260320_061833.html
2026-03-20 06:18:39;Pelikula;Arthur Nery;148312861;https://open.spotify.com/track/663vZfMh88Uo2bfTx6wiE4;D:\dev\SB19\saved_pages\arthur_nery_pelikula_20260320_061839.html
2026-03-20 06:18:45;Turbo;Arthur Nery;8627760;https://open.spotify.com/track/6muijR8MRpGebvqYGirdnH;D:\dev\SB19\saved_pages\arthur_nery_turbo_20260320_061845.html
2026-03-20 06:18:51;Sabik;Arthur Nery;18873189;https://open.spotify.com/track/6vMDpwwkfsvSIsH6EVOgWz;D:\dev\SB19\saved_pages\arthur_nery_sabik_20260320_061851.html
2026-03-20 06:18:56;OYAYI;Arthur Nery;5454866;https://open.spotify.com/track/5iXSkIei0VoKtw8tpsupg3;D:\dev\SB19\saved_pages\arthur_nery_oyayi_20260320_061856.html
2026-03-20 06:19:02;Palaisipan;Arthur Nery;79113920;https://open.spotify.com/track/5Qsa2a1GStao34PdmEJUN2;D:\dev\SB19\saved_pages\arthur_nery_palaisipan_20260320_061902.html
2026-03-20 06:19:08;Palayo Sa Mundo;Arthur Nery;26759501;https://open.spotify.com/track/4FVZYiCvdLIX8NpcY0lzda;D:\dev\SB19\saved_pages\arthur_nery_palayo_sa_mundo_20260320_061908.html
2026-03-20 06:19:14;Pagsamo;Arthur Nery;352343181;https://open.spotify.com/track/7tomn3YvPcgIZZbpXHv8Sd;D:\dev\SB19\saved_pages\arthur_nery_pagsamo_20260320_061914.html
2026-03-20 06:19:19;Binhi;Arthur Nery;191863880;https://open.spotify.com/track/1xAjV3G5Kp0nLDyCb09x0M;D:\dev\SB19\saved_pages\arthur_nery_binhi_20260320_061919.html
2026-03-20 06:19:25;TAKE ALL THE LOVE;Arthur Nery;333307876;https://open.spotify.com/track/3cC0xDjDjjxNhy1oGQHvcN;D:\dev\SB19\saved_pages\arthur_nery_take_all_the_love_20260320_061925.html
2026-03-20 06:19:31;Janice;Dilaw;104256423;https://open.spotify.com/track/0BewsYUbEIKdJmdap9oI7V;D:\dev\SB19\saved_pages\dilaw_janice_20260320_061931.html
2026-03-20 06:19:37;3019;Dilaw;3099519;https://open.spotify.com/track/06e64wh6xM9EmFDkzu7S3n;D:\dev\SB19\saved_pages\dilaw_3019_20260320_061937.html
2026-03-20 06:19:42;Kaloy;Dilaw;3225947;https://open.spotify.com/track/655gfZ80siU67IXldvNx5C;D:\dev\SB19\saved_pages\dilaw_kaloy_20260320_061942.html
2026-03-20 06:19:48;Uhaw;Dilaw;61651049;https://open.spotify.com/track/5SyigMsSY8uAV1m27fhnLD;D:\dev\SB19\saved_pages\dilaw_uhaw_20260320_061948.html
2026-03-20 06:19:54;Uhaw (Tayong Lahat);Dilaw;247900118;https://open.spotify.com/track/47OFMuRu5lzJHRbtEXPBbs;D:\dev\SB19\saved_pages\dilaw_uhaw_tayong_lahat_20260320_061954.html
2026-03-20 06:19:59;Sansinukob;Dilaw;9207940;https://open.spotify.com/track/7jOqzJjLxMTg6yScO5nYDb;D:\dev\SB19\saved_pages\dilaw_sansinukob_20260320_061959.html
2026-03-20 06:20:05;Maskara;Dilaw;1182274;https://open.spotify.com/track/38nyyKG2e1vH9dYXXhbzUl;D:\dev\SB19\saved_pages\dilaw_maskara_20260320_062005.html
2026-03-20 06:20:11;Orasa;Dilaw;18006776;https://open.spotify.com/track/7tEmYgysfhAr3s5hEa8nlc;D:\dev\SB19\saved_pages\dilaw_orasa_20260320_062011.html
2026-03-20 06:20:16;Chinelas;Dilaw;365394;https://open.spotify.com/track/2vexlgpCphgC1jDSFHUyiB;D:\dev\SB19\saved_pages\dilaw_chinelas_20260320_062016.html
2026-03-20 06:20:22;Hithit Buwang;Dilaw;275155;https://open.spotify.com/track/6PH3500JAAT80LChdRIJAf;D:\dev\SB19\saved_pages\dilaw_hithit_buwang_20260320_062022.html
2026-03-20 06:20:28;Walwal;Dilaw;414418;https://open.spotify.com/track/7CTf09mQUx0tn5i5NbcOmY;D:\dev\SB19\saved_pages\dilaw_walwal_20260320_062028.html
2026-03-20 06:20:33;Goodnight Prayer;Dilaw;210310;https://open.spotify.com/track/4XH17sGMa7haJ4FFDzaZzo;D:\dev\SB19\saved_pages\dilaw_goodnight_prayer_20260320_062033.html
2026-03-20 06:20:39;Sa Kahapon;Dilaw;796040;https://open.spotify.com/track/13MbhFKhfggZCUxZcJjB3b;D:\dev\SB19\saved_pages\dilaw_sa_kahapon_20260320_062039.html
2026-03-20 06:20:45;Nilalang;Dilaw;7190959;https://open.spotify.com/track/7eMn5OCApyTgqrPPoLJWBq;D:\dev\SB19\saved_pages\dilaw_nilalang_20260320_062045.html
2026-03-20 06:20:50;YIEE;Dilaw;1816094;https://open.spotify.com/track/3Jt1u39DvQbrXJ1FfARklr;D:\dev\SB19\saved_pages\dilaw_yiee_20260320_062050.html
2026-03-20 06:20:56;Mahal;Dilaw;2949992;https://open.spotify.com/track/17k0CnwqLbTPeR8UL0rNZs;D:\dev\SB19\saved_pages\dilaw_mahal_20260320_062056.html
2026-03-20 06:21:02;FLYING KISS;Dilaw;1194817;https://open.spotify.com/track/7FM8EdwFO6n4v6vFoHpGDE;D:\dev\SB19\saved_pages\dilaw_flying_kiss_20260320_062102.html
2026-03-20 06:21:07;BLACK N' WHITE;Dilaw;1075717;https://open.spotify.com/track/463Qg3HAd8KjE1YrSHgm6X;D:\dev\SB19\saved_pages\dilaw_black_n_white_20260320_062107.html
2026-03-20 06:21:13;ALL IN;Dilaw;187339;https://open.spotify.com/track/6RBI05udevzEfIr5pdEKLs;D:\dev\SB19\saved_pages\dilaw_all_in_20260320_062113.html
2026-03-20 06:21:19;SEYP;Dilaw;238608;https://open.spotify.com/track/1tONCy1XK4830cTvrk18sK;D:\dev\SB19\saved_pages\dilaw_seyp_20260320_062119.html
2026-03-20 06:21:24;LAMYERDA;Dilaw;157113;https://open.spotify.com/track/3GBP45m2RHmMYjcu1VuYle;D:\dev\SB19\saved_pages\dilaw_lamyerda_20260320_062124.html
2026-03-20 06:21:30;!;Dilaw;264922;https://open.spotify.com/track/1dc920Zf2upaX1zlNrWown;D:\dev\SB19\saved_pages\dilaw_20260320_062130.html
2026-03-20 06:21:36;IKAW AT AKO AY;Dilaw;175290;https://open.spotify.com/track/4QUmLoBr3snF495FDrOS8C;D:\dev\SB19\saved_pages\dilaw_ikaw_at_ako_ay_20260320_062136.html
2026-03-20 06:21:41;H.O.Y. (HANG OVER YOU);Dilaw;162430;https://open.spotify.com/track/2fzvmKkVkjVG7eCTysetek;D:\dev\SB19\saved_pages\dilaw_h_o_y_hang_over_you_20260320_062141.html
2026-03-20 06:21:47;RARARA;Dilaw;594202;https://open.spotify.com/track/29LpgyzY0QsvhsNO6XXQ6c;D:\dev\SB19\saved_pages\dilaw_rarara_20260320_062147.html
2026-03-20 06:21:53;AMISTAD;Dilaw;131102;https://open.spotify.com/track/3c3OCi8kwKDsV0b0bAXUCp;D:\dev\SB19\saved_pages\dilaw_amistad_20260320_062153.html
2026-03-20 06:21:59;Luha;Adie;37586021;https://open.spotify.com/track/2f0T6IDfPT9sNJqqJxEOTR;D:\dev\SB19\saved_pages\adie_luha_20260320_062158.html
2026-03-20 06:22:04;Luha;Adie;37586021;https://open.spotify.com/track/0bkD3c7Z6JUkJ0yERbFLUN;D:\dev\SB19\saved_pages\adie_luha_20260320_062204.html
2026-03-20 06:22:10;Paraluman;Adie;306473013;https://open.spotify.com/track/2jbf9EytR7fzpSrPWAYCf9;D:\dev\SB19\saved_pages\adie_paraluman_20260320_062210.html
2026-03-20 06:22:16;Paraluman;Adie;306473013;https://open.spotify.com/track/5Hm2MJQ4ECvQmH5QWCMQrR;D:\dev\SB19\saved_pages\adie_paraluman_20260320_062216.html
2026-03-20 06:22:21;Dungaw;Adie;66649115;https://open.spotify.com/track/0gDzFm0j00WYab5fuFbHW8;D:\dev\SB19\saved_pages\adie_dungaw_20260320_062221.html
2026-03-20 06:22:27;Paraluman;Adie;306473013;https://open.spotify.com/track/66TgSkYVUd1ROgqlzYVQcX;D:\dev\SB19\saved_pages\adie_paraluman_20260320_062227.html
2026-03-20 06:22:33;Luha;Adie;37586021;https://open.spotify.com/track/3Lk6A2zXuiXN23dZ8XflRq;D:\dev\SB19\saved_pages\adie_luha_20260320_062233.html
2026-03-20 06:22:38;Paraluman;Adie;306473013;https://open.spotify.com/track/5sj6pEPMrQBrLqdwpSHALU;D:\dev\SB19\saved_pages\adie_paraluman_20260320_062238.html
2026-03-20 06:22:44;Luha;Adie;37586021;https://open.spotify.com/track/36vnJoztPL2VS4M2QAxB4R;D:\dev\SB19\saved_pages\adie_luha_20260320_062244.html
2026-03-20 06:22:50;Sawa Na;Adie;18336926;https://open.spotify.com/track/1ZpXSfkQVQTwB6MbWpzsZW;D:\dev\SB19\saved_pages\adie_sawa_na_20260320_062250.html
2026-03-20 06:22:56;Tahanan;Adie;237311138;https://open.spotify.com/track/0R14hunYxRvkNZue5WL4Oc;D:\dev\SB19\saved_pages\adie_tahanan_20260320_062256.html
2026-03-20 06:23:02;You'll Be Safe Here;Adie;55870661;https://open.spotify.com/track/4whLOE7hwNIAykoMcSZmvO;D:\dev\SB19\saved_pages\adie_you_ll_be_safe_here_20260320_062301.html
2026-03-20 06:23:07;You'll Be Safe Here;Adie;55870661;https://open.spotify.com/track/5aLnnQco1X4HO3Ruixhqi3;D:\dev\SB19\saved_pages\adie_you_ll_be_safe_here_20260320_062307.html
2026-03-20 06:23:13;Mahika;Adie;415521303;https://open.spotify.com/track/47sq83n5WN22ZzYnGn8aTy;D:\dev\SB19\saved_pages\adie_mahika_20260320_062313.html
2026-03-20 06:23:19;Kabado;Adie;24511286;https://open.spotify.com/track/7oLe1cVRqLpoH2NozJ78mh;D:\dev\SB19\saved_pages\adie_kabado_20260320_062319.html
2026-03-20 06:23:24;Tinatangi;Adie;23888129;https://open.spotify.com/track/5Pgssd39LAfVsR9gvUVwU7;D:\dev\SB19\saved_pages\adie_tinatangi_20260320_062324.html
2026-03-20 06:23:30;Kursunada;Adie;57125134;https://open.spotify.com/track/0vDzg5rADviX5YizHGo6UU;D:\dev\SB19\saved_pages\adie_kursunada_20260320_062330.html
2026-03-20 06:23:36;Mahika;Adie;415521303;https://open.spotify.com/track/6uJAJ35eYvwrjLOHyhM9Ds;D:\dev\SB19\saved_pages\adie_mahika_20260320_062336.html
2026-03-20 06:23:42;Senaryo;Adie;4876735;https://open.spotify.com/track/2JR5hem9dWtiidDXq7l2mL;D:\dev\SB19\saved_pages\adie_senaryo_20260320_062342.html
2026-03-20 06:23:47;Mahika;Adie;415521303;https://open.spotify.com/track/2nqlM3gNBMi5Zf9MDzp2Xi;D:\dev\SB19\saved_pages\adie_mahika_20260320_062347.html
2026-03-20 06:23:53;Kursunada;Adie;57125134;https://open.spotify.com/track/2nFlnxNDXuehBDacr9SLKD;D:\dev\SB19\saved_pages\adie_kursunada_20260320_062353.html
2026-03-20 06:23:59;G.K.Y.A.M.;Adie;17700620;https://open.spotify.com/track/75ehhpTqolwwvZuzCjCXof;D:\dev\SB19\saved_pages\adie_g_k_y_a_m_20260320_062359.html
2026-03-20 06:24:05;Token;Adie;1957736;https://open.spotify.com/track/38cwyTLnrwh5TjKKJTsPiB;D:\dev\SB19\saved_pages\adie_token_20260320_062405.html
2026-03-20 06:24:10;Paraluman;Adie;306473013;https://open.spotify.com/track/1etOJ1EIVf7Qf51rmm0Zmd;D:\dev\SB19\saved_pages\adie_paraluman_20260320_062410.html
2026-03-20 06:24:16;Kabado;Adie;24511286;https://open.spotify.com/track/4aa8nlykW7j4jeBLeKQRyN;D:\dev\SB19\saved_pages\adie_kabado_20260320_062416.html
2026-03-20 06:24:22;Tahanan;Adie;237311138;https://open.spotify.com/track/7oMCyUv2mpT7Q4FWHnX2hZ;D:\dev\SB19\saved_pages\adie_tahanan_20260320_062422.html
2026-03-20 06:24:28;Ewan;Adie;1626004;https://open.spotify.com/track/74c7i29BgMJ1pg7ZUcCkgC;D:\dev\SB19\saved_pages\adie_ewan_20260320_062427.html
2026-03-20 06:24:33;Dungaw;Adie;66649115;https://open.spotify.com/track/2omGykRRSHw5G0zncnY7v0;D:\dev\SB19\saved_pages\adie_dungaw_20260320_062433.html
2026-03-20 06:24:39;Paumanhin;Adie;12052782;https://open.spotify.com/track/3tSRjmIZdw0d8S36aJDsEu;D:\dev\SB19\saved_pages\adie_paumanhin_20260320_062439.html
2026-03-20 06:24:45;Hoy!;Adie;5294565;https://open.spotify.com/track/7kTlnlBIKQvt2dQD1f58kE;D:\dev\SB19\saved_pages\adie_hoy_20260320_062444.html
2026-03-20 06:24:50;Paralumbay;Adie;2247690;https://open.spotify.com/track/7yPPbO3KrSwryBbGnI8QAW;D:\dev\SB19\saved_pages\adie_paralumbay_20260320_062450.html
2026-03-20 06:24:56;Closer You and I;Adie;11216610;https://open.spotify.com/track/4yefFdkOF4T8rN6OAO7RIP;D:\dev\SB19\saved_pages\adie_closer_you_and_i_20260320_062456.html
2026-03-20 06:25:02;Oh, Giliw;Adie;36586564;https://open.spotify.com/track/5oV4B6QECdCASfEfElcIQA;D:\dev\SB19\saved_pages\adie_oh_giliw_20260320_062502.html
2026-03-20 06:25:08;Nobya;Adie;5516075;https://open.spotify.com/track/6eBIvH2ARm4psC3kkbARSn;D:\dev\SB19\saved_pages\adie_nobya_20260320_062507.html
2026-03-20 06:25:13;balik;Adie;34072589;https://open.spotify.com/track/0ggYDzLfMhAzbcWqoyXGKX;D:\dev\SB19\saved_pages\adie_balik_20260320_062513.html
2026-03-20 06:25:19;Ms. Pakipot;Adie;5736346;https://open.spotify.com/track/0JkoOMtuZZ7wFqq1fnS5v5;D:\dev\SB19\saved_pages\adie_ms_pakipot_20260320_062519.html
2026-03-20 06:25:25;Umpisa;Adie;1080989;https://open.spotify.com/track/54zafUdXhsrckhrBF4PmmP;D:\dev\SB19\saved_pages\adie_umpisa_20260320_062525.html
2026-03-20 06:25:30;Piliin;Adie;2340588;https://open.spotify.com/track/6NTsYsrWYtsXhTPNZAV0Dp;D:\dev\SB19\saved_pages\adie_piliin_20260320_062530.html
2026-03-20 06:25:36;Paralisado;Adie;3500915;https://open.spotify.com/track/0uLaVOitbCPo8xOnFbYcfD;D:\dev\SB19\saved_pages\adie_paralisado_20260320_062536.html
2026-03-20 06:25:42;Bibingka;Ben&Ben;42946077;https://open.spotify.com/track/3nmRSlzR7xtAo95GjfIahZ;D:\dev\SB19\saved_pages\ben_ben_bibingka_20260320_062542.html
2026-03-20 06:25:48;"Susi (From the Film ""GOYO - Ang Batang Heneral"")";Ben&Ben;22817216;https://open.spotify.com/track/3I572cT9kECh41bZz2xPhy;D:\dev\SB19\saved_pages\ben_ben_susi_from_the_film_goyo_ang_batang_heneral_20260320_062548.html
2026-03-20 06:25:53;Ride Home;Ben&Ben;65983300;https://open.spotify.com/track/1fXHTDYsJiFOjVWITaFp1j;D:\dev\SB19\saved_pages\ben_ben_ride_home_20260320_062553.html
2026-03-20 06:25:59;Kathang Isip;Ben&Ben;384647640;https://open.spotify.com/track/3WUEs51GpcvlgU7lehLgLh;D:\dev\SB19\saved_pages\ben_ben_kathang_isip_20260320_062559.html
2026-03-20 06:26:05;Leaves;Ben&Ben;236113261;https://open.spotify.com/track/6wdCelHrPh7UfliNjwRTUv;D:\dev\SB19\saved_pages\ben_ben_leaves_20260320_062605.html
2026-03-20 06:26:10;Maybe The Night;Ben&Ben;245590634;https://open.spotify.com/track/1yDiru08Q6omDOGkZMPnei;D:\dev\SB19\saved_pages\ben_ben_maybe_the_night_20260320_062610.html
2026-03-20 06:26:16;SUNRISE;Ben&Ben;22307838;https://open.spotify.com/track/3pO8AS9mXlI85OsHbJa4Jf;D:\dev\SB19\saved_pages\ben_ben_sunrise_20260320_062616.html
2026-03-20 06:26:22;Branches;Ben&Ben;14648980;https://open.spotify.com/track/3rheINeddqah49dElHlqbZ;D:\dev\SB19\saved_pages\ben_ben_branches_20260320_062622.html
2026-03-20 06:26:27;Ours;Ben&Ben;20928826;https://open.spotify.com/track/2Bb9MjP3gY9oaUXXJLFDVi;D:\dev\SB19\saved_pages\ben_ben_ours_20260320_062627.html
2026-03-20 06:26:33;Balik-Balikan;Ben&Ben;70809;https://open.spotify.com/track/3qHu91QoBFiGZL9yDSsOXY;D:\dev\SB19\saved_pages\ben_ben_balik_balikan_20260320_062633.html
2026-03-20 06:26:39;Bibingka;Ben&Ben;4038646;https://open.spotify.com/track/7shxLPcozkKTGeJXl4Jett;D:\dev\SB19\saved_pages\ben_ben_bibingka_20260320_062639.html
2026-03-20 06:26:45;Dati (Cover Version);Ben&Ben;13971804;https://open.spotify.com/track/48Utf6gNBC9rewCPEvL5ja;D:\dev\SB19\saved_pages\ben_ben_dati_cover_version_20260320_062645.html
2026-03-20 06:26:50;Limasawa Street (Steve Lillywhite Mix);Ben&Ben;12627165;https://open.spotify.com/track/7A3polZVo6cZW3CcrMGFvn;D:\dev\SB19\saved_pages\ben_ben_limasawa_street_steve_lillywhite_mix_20260320_062650.html
2026-03-20 06:26:56;Pagtingin;Ben&Ben;259850976;https://open.spotify.com/track/5l9g7py8RCblcvbZgGQgSd;D:\dev\SB19\saved_pages\ben_ben_pagtingin_20260320_062656.html
2026-03-20 06:27:02;Fall;Ben&Ben;35145083;https://open.spotify.com/track/4SQ3HwsAiGTikY7gOAybwH;D:\dev\SB19\saved_pages\ben_ben_fall_20260320_062702.html
2026-03-20 06:27:08;Talaarawan;Ben&Ben;12078527;https://open.spotify.com/track/65qee5VaBdavyP76V47Wr2;D:\dev\SB19\saved_pages\ben_ben_talaarawan_20260320_062707.html
2026-03-20 06:27:13;Hummingbird;Ben&Ben;11009818;https://open.spotify.com/track/7xzHDGXxOdIJcg2cyysE8i;D:\dev\SB19\saved_pages\ben_ben_hummingbird_20260320_062713.html
2026-03-20 06:27:19;Mitsa (Salamat);Ben&Ben;24759924;https://open.spotify.com/track/1PUWUlqe6m5HqX754lN3Bs;D:\dev\SB19\saved_pages\ben_ben_mitsa_salamat_20260320_062719.html
2026-03-20 06:27:25;Baka Sakali;Ben&Ben;13670450;https://open.spotify.com/track/10LPu1YBDjhYOtEew5g5Of;D:\dev\SB19\saved_pages\ben_ben_baka_sakali_20260320_062725.html
2026-03-20 06:27:30;Lucena;Ben&Ben;9822024;https://open.spotify.com/track/46FyIhNpuWTIxtKjALlZ9Y;D:\dev\SB19\saved_pages\ben_ben_lucena_20260320_062730.html
2026-03-20 06:27:36;Sampaguita;Ben&Ben;13290889;https://open.spotify.com/track/3uSLCrfK2gvBZ6OUuAdawA;D:\dev\SB19\saved_pages\ben_ben_sampaguita_20260320_062736.html
2026-03-20 06:27:42;War;Ben&Ben;19440568;https://open.spotify.com/track/1EEsKj8lQKZwaFXJ5GFsdk;D:\dev\SB19\saved_pages\ben_ben_war_20260320_062742.html
2026-03-20 06:27:48;Godsent;Ben&Ben;14631813;https://open.spotify.com/track/5KwhZikeUYYF6qzFZPsC2l;D:\dev\SB19\saved_pages\ben_ben_godsent_20260320_062747.html
2026-03-20 06:27:53;Roots;Ben&Ben;9950250;https://open.spotify.com/track/4m9kyXFCkyQewLshQBI9mC;D:\dev\SB19\saved_pages\ben_ben_roots_20260320_062753.html
2026-03-20 06:27:59;Araw-Araw;Ben&Ben;217424006;https://open.spotify.com/track/4rG3h1QwgjSSWz8EIjCFrm;D:\dev\SB19\saved_pages\ben_ben_araw_araw_20260320_062759.html
2026-03-20 06:28:05;Masyado Pang Maaga;Ben&Ben;102499630;https://open.spotify.com/track/0luyrm1L6gjtoLekHOf67t;D:\dev\SB19\saved_pages\ben_ben_masyado_pang_maaga_20260320_062805.html
2026-03-20 06:28:11;Make It With You;Ben&Ben;180754680;https://open.spotify.com/track/2Mo4pOpCYXOu33856sMQLh;D:\dev\SB19\saved_pages\ben_ben_make_it_with_you_20260320_062811.html
2026-03-20 06:28:16;Sa Susunod na Habang Buhay;Ben&Ben;284723696;https://open.spotify.com/track/3PgjBOoA5OytNGkglObpOd;D:\dev\SB19\saved_pages\ben_ben_sa_susunod_na_habang_buhay_20260320_062816.html
2026-03-20 06:28:22;Doors;Ben&Ben;22782704;https://open.spotify.com/track/37WFUZgkjJKLaISRcX0269;D:\dev\SB19\saved_pages\ben_ben_doors_20260320_062822.html
2026-03-20 06:28:28;Lifetime;Ben&Ben;99840566;https://open.spotify.com/track/3X9c4tBzSdGhlO4Fx3WYgW;D:\dev\SB19\saved_pages\ben_ben_lifetime_20260320_062828.html
2026-03-20 06:28:33;Nakikinig Ka Ba Sa Akin;Ben&Ben;32049527;https://open.spotify.com/track/74jVIbukOhR0Am7YXKiJMM;D:\dev\SB19\saved_pages\ben_ben_nakikinig_ka_ba_sa_akin_20260320_062833.html
2026-03-20 06:28:39;Di Ka Sayang;Ben&Ben;37354181;https://open.spotify.com/track/0V9rj37SqxF06EOV809odq;D:\dev\SB19\saved_pages\ben_ben_di_ka_sayang_20260320_062839.html
2026-03-20 06:28:45;Kuwaderno;Ben&Ben;6353138;https://open.spotify.com/track/1kORxnBnxk57ZDioKp9pQD;D:\dev\SB19\saved_pages\ben_ben_kuwaderno_20260320_062845.html
2026-03-20 06:28:50;Kasayaw;Ben&Ben;8097267;https://open.spotify.com/track/6pfFeZffoaxQGmvYSLM8wI;D:\dev\SB19\saved_pages\ben_ben_kasayaw_20260320_062850.html
2026-03-20 06:28:56;Swimming Pool;Ben&Ben;6481759;https://open.spotify.com/track/6qS0J555KgzxQ01E8x6vux;D:\dev\SB19\saved_pages\ben_ben_swimming_pool_20260320_062856.html
2026-03-20 06:29:02;Elyu;Ben&Ben;10117184;https://open.spotify.com/track/5otb0YFuK5z8ffisicdQfs;D:\dev\SB19\saved_pages\ben_ben_elyu_20260320_062902.html
2026-03-20 06:29:08;Pasalubong;Ben&Ben;52978744;https://open.spotify.com/track/3HQirj18HMpG93YJBHGBl1;D:\dev\SB19\saved_pages\ben_ben_pasalubong_20260320_062908.html
2026-03-20 06:29:13;Magpahinga;Ben&Ben;13536069;https://open.spotify.com/track/1n36QJt9f05UqZkHyIEkVh;D:\dev\SB19\saved_pages\ben_ben_magpahinga_20260320_062913.html
2026-03-20 06:29:19;Lunod;Ben&Ben;15372764;https://open.spotify.com/track/4vAYg1rLGyJiXUiU5LMdg3;D:\dev\SB19\saved_pages\ben_ben_lunod_20260320_062919.html
2026-03-20 06:29:25;Sabel;Ben&Ben;7809280;https://open.spotify.com/track/5FDLm9oybqGymDWXMRcGk9;D:\dev\SB19\saved_pages\ben_ben_sabel_20260320_062925.html
2026-03-20 06:29:31;Kapangyarihan;Ben&Ben;23993146;https://open.spotify.com/track/6FFtbC1K2aNeCS376paoHN;D:\dev\SB19\saved_pages\ben_ben_kapangyarihan_20260320_062931.html
2026-03-20 06:29:37;Sugat;Ben&Ben;11269936;https://open.spotify.com/track/52op5RbA65JSr7NnWCTWoi;D:\dev\SB19\saved_pages\ben_ben_sugat_20260320_062937.html
2026-03-20 06:29:42;Upuan;Ben&Ben;23958297;https://open.spotify.com/track/0G8EG6iSIvoeRwoFs0R89v;D:\dev\SB19\saved_pages\ben_ben_upuan_20260320_062942.html
2026-03-20 06:29:48;Ilang Tulog Na Lang;Ben&Ben;8095257;https://open.spotify.com/track/1wizf5O3ngQkyEIVlzTgW9;D:\dev\SB19\saved_pages\ben_ben_ilang_tulog_na_lang_20260320_062948.html
2026-03-20 06:29:54;Kayumanggi;Ben&Ben;5921633;https://open.spotify.com/track/5YGnsANs7t65udKqIwtEGv;D:\dev\SB19\saved_pages\ben_ben_kayumanggi_20260320_062954.html
2026-03-20 06:30:00;Inevitable;Ben&Ben;7262085;https://open.spotify.com/track/5eTytSrtW2P1pchAEfSTta;D:\dev\SB19\saved_pages\ben_ben_inevitable_20260320_062959.html
2026-03-20 06:30:05;Tuloy Na Tuloy Pa Rin Ang Pasko;Ben&Ben;3420575;https://open.spotify.com/track/5ddSry66y3GorJF4P59a2p;D:\dev\SB19\saved_pages\ben_ben_tuloy_na_tuloy_pa_rin_ang_pasko_20260320_063005.html
2026-03-20 06:30:11;Leaves (feat. Young K);Ben&Ben;19543441;https://open.spotify.com/track/2zDCJxQALaKymrn3LdBFd0;D:\dev\SB19\saved_pages\ben_ben_leaves_feat_young_k_20260320_063011.html
2026-03-20 06:30:17;The Ones We Once Loved;Ben&Ben;58694170;https://open.spotify.com/track/6YjKd9oPXKqjLUVPo4Y0oi;D:\dev\SB19\saved_pages\ben_ben_the_ones_we_once_loved_20260320_063017.html
2026-03-20 06:30:23;Langyang Pag-Ibig;Ben&Ben;32563670;https://open.spotify.com/track/3NxCPoPvxK6QQgmMCX6QYV;D:\dev\SB19\saved_pages\ben_ben_langyang_pag_ibig_20260320_063023.html
